code,description
854913,"""Waste and scrap: of primary cells, primary batteries and electric accumulators, spent or not, sorted by chemical type and not containing lead, cadmium or mercury"""
854914,"""Waste and scrap: of primary cells, primary batteries and electric accumulators, spent or not, unsorted and not containing lead, cadmium or mercury"""
854919,"""Waste and scrap: of primary cells, primary batteries and electric accumulators, n.e.c. in item no 8549.1"""
854921,"""Electrical and electronic waste and scrap: of a kind used principally for the recovery of precious metal, containing primary cells and batteries, electric accumulators, mercury-switches, glass from cathode ray tubes or other activated glass, or electrical"""
854929,Waste and scrap: of a kind used principally for the recovery of precious metal n.e.c. in item no 8549.21
854931,"""Electrical and electronic waste and scrap: electrical and electronic assemblies and printed circuit boards, other than those used principally for the recovery of precious metal, containing primary cells and batteries, electric accumulators, mercury-switch"""
854939,"""Waste and scrap: electrical and electronic assemblies and printed circuit boards, other than those used principally for the recovery of precious metal n.e.c. in item no 8549.31"""
854991,Waste and scrap: n.e.c. in heading no 8549
854999,Waste and scrap: n.e.c. in item no 8549.91
870123,"""Tractors: road tractors for semi-trailers, with both spark-ignition internal combustion piston engine and electric motors for propulsion"""
870124,"""Tractors: road tractors for semi-trailers, with only electric motors for propulsion"""
870230,"""Vehicles: public transport type (carries 10 or more persons, including driver), with both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor for propulsion, new or used"""
870240,"""Vehicles: public transport type (carries 10 or more persons, including driver), with only electric motor for propulsion, new or used"""
870360,"""Vehicles: with both spark-ignition internal combustion piston engine and electric motor for propulsion, capable of being charged by plugging to external source of electric power"""
870370,"""Vehicles: with both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor for propulsion, capable of being charged by plugging to external source of electric power"""
870380,Vehicles: with only electric motor for propulsion
870441,"""Vehicles: with both compression-ignition internal combustion piston engine (diesel/semi-diesel) and electric motor as motor for propulsion, unassembled as in section 14, (gvw not exceeding 5000kg), for the transport of goods, vans"""
870442,"""Vehicles: with both compression-ignition internal combustion piston engine (diesel/semi-diesel) and electric motors for propulsion, of a g.v.w. exceeding 5,000kg but not exceeding 20,000kg"""
870443,"""Vehicles: with both compression-ignition internal combustion piston engine (diesel/semi-diesel) and electric motors for propulsion, of a g.v.w. exceeding 20,000kg"""
870451,"""Vehicles: with both spark-ignition internal combustion piston engine and electric motors for propulsion, of a g.v.w. not exceeding 5,000kg"""
870452,"""Vehicles: with both spark-ignition internal combustion piston engine and electric motors for propulsion, of a g.v.w. exceeding 5,000kg"""
870460,Vehicles: with only electric motor for propulsion
871160,"""Motorcycles (including mopeds) and cycles: fitted with auxiliary motor, with electric motor for propulsion, with or without side-cars: side-cars"""
902830,"""Meters: electricity supply or production meters, including calibrating meters thereof"""
251910,Magnesium carbonate (magnesite): natural
251990,"""Magnesia, fused or dead-burned (sintered): whether or not containing small quantities of other oxides added before sintering, other magnesium oxide, whether or not pure, (not natural magnesium carbonate)"""
261100,Tungsten ores and concentrates
280511,Alkali or alkali-earth metals: sodium
280512,Alkali or alkali-earth metals: calcium
280519,Alkali or alkali-earth metals: other than sodium and calcium
281610,Hydroxide and peroxide of magnesium
290341,Saturated fluorinated derivatives of acyclic hydrocarbons: trifluoromethane (HFC-23)
290342,Saturated fluorinated derivatives of acyclic hydrocarbons: difluoromethane (HFC-32)
290343,"""Saturated fluorinated derivatives of acyclic hydrocarbons: fluoromethane (HFC-41), 1,2-difluoroethane (HFC-152) and 1,1-difluoroethane (HFC-152a)"""
290344,"""Saturated fluorinated derivatives of acyclic hydrocarbons: pentafluoroethane (HFC-125), 1,1,1-trifluoroethane (HFC-143a) and 1,1,2-trifluoroethane (HFC-143)"""
290345,"""Saturated fluorinated derivatives of acyclic hydrocarbons: 1,1,1,2-tetrafluoroethane (HFC-134a) and 1,1,2,2-tetrafluoroethane (HFC-134)"""
290346,"""Saturated fluorinated derivatives of acyclic hydrocarbons: 1,1,1,2,3,3,3-heptafluoropropane (HFC-227ea), 1,1,1,2,2,3-hexafluoropropane (HFC-236cb), 1,1,1,2,3,3-hexafluoropropane (HFC-236ea) and 1,1,1,3,3,3-hexafluoropropane (HFC-236fa)"""
290347,"""Saturated fluorinated derivatives of acyclic hydrocarbons: 1,1,1,3,3-pentafluoropropane (HFC-245fa) and 1,1,2,2,3-pentafluoropropane (HFC-245ca)"""
290348,"""Saturated fluorinated derivatives of acyclic hydrocarbons: 1,1,1,3,3-pentafluorobutane (HFC-365mfc) and 1,1,1,2,2,3,4,5,5,5-decafluoropentane (HFC-43-10mee)"""
290349,Saturated fluorinated derivatives of acyclic hydrocarbons: n.e.c. in item no 2903.4
290351,"""Unsaturated fluorinated derivatives of acyclic hydrocarbons: 2,3,3,3-tetrafluoropropene (HFO-1234yf), 1,3,3,3-tetrafluoropropene (HFO-1234ze) and (Z)-1,1,1,4,4,4-hexafluoro-2-butene (HFO-1336mzz)"""
290359,Unsaturated fluorinated derivatives of acyclic hydrocarbons: n.e.c. in item no. 2903.5
382711,"""Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included: containing chlorofluorocarbons (CFCs), whether or not containing hydrochlorofluorocarbons (HCFCs), perfluorocarbons (PFCs) or hydrofluorocarbon"""
382712,"""Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included: containing hydrobromofluorocarbons (HBFCs)"""
382713,"""Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included: containing carbon tetrachloride"""
382714,"""Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included: containing 1,1,1-trichloroethane (methyl chloroform)"""
382720,"""Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included: containing bromochlorodifluoromethane (Halon-1211), bromotrifluoromethane (Halon-1301) or dibromotetrafluoroethanes (Halon-2402)"""
382731,"""Mixtures containing halogenated derivatives of methane, ethane or propane: containing hydrochlorofluorocarbons (HCFCs), perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs) or not, but not containing chlorofluorocarbons (CFCs): containing substances of su"""
382732,"""Mixtures containing halogenated methane, ethane, propane: containing hydrochlorofluorocarbons (HCFCs), perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs) or not, not chlorofluorocarbons (CFCs): containing substances of subheadings 2903.71 to 2903.75"""
382739,"""Mixtures containing halogenated methane, ethane, or propane: containing hydrochlorofluorocarbons (HCFCs), perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs) or not, but not chlorofluorocarbons (CFCs): n.e.c. in subheading 3827.3"""
382740,"""Mixtures containing halogenated derivatives of methane, ethane or propane: containing hydrochlorofluorocarbons (HCFCs), perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs) or not, but not containing chlorofluorocarbons (CFCs): containing bromomethane (me"""
382751,"""Mixtures containing halogenated derivatives of methane, ethane or propane: containing trifluoromethan (HFC-23) or perfluorocarbons (PFCs) but not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs): containing trifluoromethane (HFC-2"""
382759,"""Mixtures containing halogenated derivatives of methane, ethane or propane: containing trifluoromethan (HFC-23) or perfluorocarbons (PFCs) not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs): other mixtures n.e.c. in subheading 38"""
382761,"""Mixtures containing halogenated derivatives of methane, ethane or propane: containing other hydrofluorocarbons (HFCs) but not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs): containing 15% or more by mass of 1,1,1-trifluoroethan"""
382762,"""Mixtures containing halogenated derivatives of methane, ethane or propane: containing other hydrofluorocarbons (HFCs) but not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs): other mixtures, not included in the subheading above,"""
382763,"""Mixtures containing halogenated derivatives of methane, ethane or propane: containing other hydrofluorocarbons (HFCs) but not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs): other mixtures not included in the subheadings above,"""
382764,"""Mixtures containing halogenated derivatives of methane, ethane or propane: containing other hydrofluorocarbons (HFCs) but not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs): other mixtures, not included in the subheadings above,"""
382765,"""Mixtures containing halogenated derivatives of methane, ethane or propane: containing other hydrofluorocarbons (HFCs) but not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs): other mixtures, not included in the subheadings above,"""
382768,"""Mixtures containing halogenated derivatives of methane, ethane or propane: containing other hydrofluorocarbons (HFCs) but not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs): other mixtures, not included in the subheadings above,"""
382769,"""Mixtures containing halogenated derivatives of methane, ethane or propane: containing other hydrofluorocarbons (HFCs) but not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs): n.e.c. in items no. 3827.5 and 3827.6, not containing"""
382790,"""Mixtures containing halogenated derivatives of methane, ethane or propane: n.e.c. in subheading no 3827"""
440210,"""Wood: charcoal of bamboo, whether or not agglomerated"""
440220,"""Wood: charcoal of nut or shell, whether or not agglomerated"""
440290,"""Wood: charcoal of wood other than bamboo, nut or shell, whether or not agglomerated"""
711041,"""Metals: iridium, osmium, ruthenium, unwrought or in powder form"""
711049,"""Metals: iridium, osmium, ruthenium, semi-manufactured"""
720810,"""Iron or non-alloy steel: in coils, flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief"""
720825,"""Iron or non-alloy steel: in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of 4.75mm or more"""
720826,"""Iron or non-alloy steel: in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of 3mm or more but less than 4.75mm"""
720827,"""Iron or non-alloy steel: in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of less than 3mm"""
720836,"""Iron or non-alloy steel: in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness exceeding 10mm"""
720837,"""Iron or non-alloy steel: in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 4.75mm or more but not exceeding 10mm"""
720838,"""Iron or non-alloy steel: in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 3mm or more but less than 4.75mm"""
720839,"""Iron or non-alloy steel: in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of less than 3mm"""
720840,"""Iron or non-alloy steel: (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief"""
720851,"""Iron or non-alloy steel: (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness exceeding 10mm"""
720852,"""Iron or non-alloy steel: (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of 4.75mm or more but not exceeding 10mm"""
720853,"""Iron or non-alloy steel: (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of 3mm or more but less than 4.75mm"""
720854,"""Iron or non-alloy steel: (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of less than 3mm"""
720890,"""Iron or non-alloy steel: flat-rolled, hot-rolled, of a width 600mm or more, n.e.c. in heading no. 7208"""
720915,"""Iron or non-alloy steel: in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more"""
720916,"""Iron or non-alloy steel: in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness exceeding 1mm but less than 3mm"""
720917,"""Iron or non-alloy steel: in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm"""
720918,"""Iron or non-alloy steel: in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of less than 0.5mm"""
720925,"""Iron or non-alloy steel: (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more"""
720926,"""Iron or non-alloy steel: (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness exceeding 1mm but less than 3mm"""
720927,"""Iron or non-alloy steel: (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm"""
720928,"""Iron or non-alloy steel: (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness of less than 0.5mm"""
720990,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209"""
721011,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, plated or coated with tin, thickness of 0.5mm or more"""
721012,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm"""
721020,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, plated or coated with lead, including terne-plate"""
721030,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, electrolytically plated or coated with zinc"""
721041,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, corrugated, plated or coated with zinc (not electrolytically)"""
721049,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, (not corrugated), plated or coated with zinc (not electrolytically)"""
721050,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, plated or coated with chromium oxides or with chromium and chromium oxides"""
721061,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, plated or coated with aluminium zinc-alloys"""
721069,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, plated or coated with aluminium, other than plated or coated with aluminium zinc-alloys"""
721070,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, painted, varnished or coated with plastics"""
721090,"""Iron or non-alloy steel: flat-rolled, width 600mm or more, plated or coated with materials n.e.c. in heading no. 7210"""
721113,"""Iron or non-alloy steel: flat-rolled, hot-rolled, rolled on four faces or in a closed box pass, of a width more than 150mm but less than 600mm, 4mm thick or more, not in coils, without patterns in relief"""
721114,"""Iron or non-alloy steel: flat-rolled, hot-rolled, of a width less than 600mm, 4.75mm thick or more, excluding those of item no. 7211.13"""
721119,"""Iron or non-alloy steel: flat-rolled, hot-rolled, of a width less than 600mm, less than 4.75mm thick, excluding those of item no. 7211.13"""
721123,"""Iron or non-alloy steel: flat-rolled, cold-rolled, of a width less than 600mm, containing by weight less than 0.25% of carbon"""
721129,"""Iron or non-alloy steel: flat-rolled, cold-rolled, of a width less than 600mm, containing by weight 0.25% or more of carbon"""
721190,"""Iron or non-alloy steel: flat-rolled, n.e.c. in heading no. 7211, width less than 600mm"""
721210,"""Iron or non-alloy steel: flat-rolled, width less than 600mm, plated or coated with tin"""
721220,"""Iron or non-alloy steel: flat-rolled, of a width less than 600mm, electrolytically plated or coated with zinc"""
721230,"""Iron or non-alloy steel: flat-rolled, width less than 600mm, plated or coated with zinc (not electrolytically)"""
721240,"""Iron or non-alloy steel: flat-rolled, width less than 600mm, painted, varnished or coated with plastics"""
721250,"""Iron or non-alloy steel: flat-rolled, width less than 600mm, plated or coated, (excluding tin, zinc or plastic)"""
721260,"""Iron or non-alloy steel: flat-rolled, width less than 600mm, clad"""
721310,"""Iron or non-alloy steel: bars and rods, hot-rolled, in irregularly wound coils, containing indentations, ribs, grooves or other deformations produced during the rolling process"""
721320,"""Iron or non-alloy steel: bars and rods, hot-rolled, in irregularly wound coils, of free-cutting steel"""
721391,"""Iron or non-alloy steel: bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring less than 14mm in diameter"""
721399,"""Iron or non-alloy steel: bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring 14mm or more in diameter"""
721410,"""Iron or non-alloy steel: bars and rods, forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling"""
721420,"""Iron or non-alloy steel: bars and rods, hot-rolled, hot-drawn or hot-extruded, containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling"""
721430,"""Iron or non-alloy steel: bars and rods, hot-rolled, hot-drawn or hot-extruded, including those twisted after rolling, of free-cutting steel"""
721491,"""Iron or non-alloy steel: bars and rods, hot-rolled, hot-drawn or hot-extruded, n.e.c. in heading no. 7214, of rectangular (other than square) cross-section"""
721499,"""Iron or non-alloy steel: bars and rods, hot-rolled, hot-drawn or hot-extruded, n.e.c. in heading no. 7214, other than of rectangular cross-section"""
721510,"""Iron or non-alloy steel: bars and rods, of free-cutting steel, cold-formed or cold-finished, n.e.c. in chapter 72"""
721550,"""Iron or non-alloy steel: bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting)"""
721590,"""Iron or non-alloy steel: bars and rods, n.e.c. in chapter 72, n.e.c. in heading no. 7215"""
721610,"""Iron or non-alloy steel: U, I or H sections, hot-rolled, hot-drawn or extruded, of a height of less than 80mm"""
721621,"""Iron or non-alloy steel: L sections, hot-rolled, hot-drawn or extruded, of a height of less than 80mm"""
721622,"""Iron or non-alloy steel: T sections, hot-rolled, hot-drawn or extruded, of a height less than 80mm"""
721631,"""Iron or non-alloy steel: U sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more"""
721632,"""Iron or non-alloy steel: I sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more"""
721633,"""Iron or non-alloy steel: H sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more"""
721640,"""Iron or non-alloy steel: L or T sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more"""
721650,"""Iron or non-alloy steel: angles, shapes and sections, n.e.c. in heading no. 7216, hot-rolled, hot-drawn or extruded"""
721661,"""Iron or non-alloy steel: angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products"""
721669,"""Iron or non-alloy steel: angles, shapes and sections, cold-formed or cold-finished, (not obtained from flat-rolled products)"""
721691,"""Iron or non-alloy steel: angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products"""
721699,"""Iron or non-alloy steel: angles, shapes and sections, n.e.c. in heading no. 7216"""
721710,"""Iron or non-alloy steel: wire, (not plated or coated), whether or not polished"""
721720,"""Iron or non-alloy steel: wire, plated or coated with zinc"""
721730,"""Iron or non-alloy steel: wire, plated or coated with base metals (other than zinc)"""
721790,"""Iron or non-alloy steel: wire, n.e.c. in heading no. 7217"""
721911,"""Steel, stainless: flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness exceeding 10mm"""
721912,"""Steel, stainless: flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness of 4.75mm or more but not exceeding 10mm"""
721913,"""Steel, stainless: flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness of 3mm or more but less than 4.75mm"""
721914,"""Steel, stainless: flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness of less than 3mm"""
721921,"""Steel, stainless: flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness exceeding 10mm"""
721922,"""Steel, stainless: flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of 4.75mm or more but not exceeding 10mm"""
721923,"""Steel, stainless: flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of 3mm or more but less than 4.75mm"""
721924,"""Steel, stainless: flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of less than 3mm"""
721931,"""Steel, stainless: flat-rolled, width 600mm or more, cold-rolled or cold-reduced, of a thickness of 4.75mm or more"""
721932,"""Steel, stainless: flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more but less than 4.75mm"""
721933,"""Steel, stainless: flat-rolled, width 600mm or more, cold-rolled, of a thickness exceeding 1mm but less than 3mm"""
721934,"""Steel, stainless: flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm"""
721935,"""Steel, stainless: flat-rolled, width 600mm or more, cold-rolled, of a thickness of less than 0.5mm"""
721990,"""Steel, stainless: flat-rolled, width 600mm or more, n.e.c. in heading no. 7219"""
722011,"""Steel, stainless: flat-rolled, width less than 600mm, hot-rolled, of a thickness of 4.75mm or more"""
722012,"""Steel, stainless: flat-rolled, width less than 600mm, hot-rolled, of a thickness of less than 4.75mm"""
722020,"""Steel, stainless: flat-rolled, width less than 600mm, cold-rolled"""
722090,"""Steel, stainless: flat-rolled, width less than 600mm, n.e.c. in heading no 7220"""
722100,"""Steel, stainless: bars and rods, hot-rolled, in irregularly wound coils"""
722211,"""Steel, stainless: bars and rods, hot-rolled, hot-drawn or extruded, of circular cross-section"""
722219,"""Steel, stainless: bars and rods, hot-rolled, hot-drawn or extruded, other than of circular cross-section"""
722220,"""Steel, stainless: bars and rods, cold-formed or cold-finished"""
722230,"""Steel, stainless: bars and rods, n.e.c. in heading no. 7222"""
722240,"""Steel, stainless: angles, shapes and sections"""
722300,"""Steel, stainless: wire"""
722530,"""Steel, alloy: flat-rolled, width 600mm or more, hot-rolled, in coils"""
722540,"""Steel, alloy: flat-rolled, width 600mm or more, hot-rolled, not in coils"""
722550,"""Steel, alloy: flat-rolled, width 600mm or more, cold-rolled"""
722591,"""Steel, alloy: flat-rolled, width 600mm or more, n.e.c. in heading no. 7225, electrolytically plated or coated with zinc"""
722592,"""Steel, alloy: flat-rolled, width 600mm or more, n.e.c. in heading no. 7225, plated or coated with zinc (other than electrolytically)"""
722599,"""Steel, alloy: flat-rolled, width 600mm or more, n.e.c. in heading no. 7225, (other than plated or coated with zinc)"""
722620,"""Steel, alloy: flat-rolled, width less than 600mm, of high speed steel"""
722691,"""Steel, alloy: flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), hot-rolled"""
722692,"""Steel, alloy: flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), cold-rolled"""
722699,"""Steel, alloy: flat-rolled, width less than 600mm, n.e.c. in item no. 7226.9"""
722710,"""Steel, alloy: bars and rods, hot-rolled, in irregularly wound coils, of high speed steel"""
722720,"""Steel, alloy: bars and rods, hot-rolled, in irregularly wound coils, of silico-manganese steel"""
722790,"""Steel, alloy: bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7227"""
722810,"""Steel, alloy: bars and rods, of high speed steel"""
722820,"""Steel, alloy: bars and rods, of silico-manganese steel"""
722830,"""Steel, alloy: bars and rods, hot-rolled, hot-drawn or extruded"""
722840,"""Steel, alloy: bars and rods, forged"""
722850,"""Steel, alloy: bars and rods, cold-formed or cold-finished"""
722860,"""Steel, alloy: bars and rods n.e.c. in heading no. 7228"""
722870,"""Steel, alloy: angles, shapes and sections"""
722880,"""Steel, alloy or non-alloy: hollow drill bars and rods"""
722920,"""Steel, alloy: wire, of silico-manganese steel"""
722990,"""Steel, alloy: wire, of materials other than silico-manganese steel"""
730820,"""Iron or steel: structures and parts thereof, towers and lattice masts"""
730900,"""Reservoirs, tanks, vats and similar containers: for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated"""
731010,"""Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), 50l or more capacity but not exceeding 300l"""
731021,"""Cans: which are to be closed by soldering or crimping, for any material (excluding compressed or liquefied gas), less than 50l capacity, of iron or steel"""
731029,"""Tanks, casks, drums, boxes and similar containers for any material (excluding compressed or liquefied gas) less than 50l capacity, n.e.c. in item no. 7310.2, of iron or steel"""
732211,"""Radiators and parts thereof: for central heating, (not electrically heated), of cast iron"""
732219,"""Radiators and parts thereof: for central heating, (not electrically heated), of iron or steel other than cast iron"""
732290,"""Air heaters and hot air distributors, (not electrically heated), incorporating a motor-driven fan or blower and parts thereof, of iron or steel"""
740710,"""Copper: bars, rods and profiles, of refined copper"""
740721,"""Copper: bars, rods and profiles, of copper-zinc base alloys (brass)"""
740729,"""Copper: bars, rods and profiles, of copper alloys (other than copper-zinc base alloys)"""
740811,"""Copper: wire, of refined copper, of which the maximum cross-sectional dimension exceeds 6mm"""
740819,"""Copper: wire, of refined copper, of which the maximum cross-sectional dimension is 6mm or less"""
740821,"""Copper: wire, of copper-zinc base alloys (brass)"""
740822,"""Copper: wire, of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)"""
740829,"""Copper: wire, of copper alloys (other than copper-zinc base alloys, copper-nickel base alloys or copper-nickel-zinc base alloys)"""
750511,"""Nickel: bars, rods and profiles, not alloyed"""
750512,"""Nickel: bars, rods and profiles, of nickel alloys"""
750521,"""Nickel: wire, not alloyed"""
750522,"""Nickel: wire, of nickel alloys"""
760410,"""Aluminium: (not alloyed), bars, rods and profiles"""
760421,"""Aluminium: alloys, hollow profiles"""
760429,"""Aluminium: alloys, bars, rods and profiles, other than hollow"""
760511,"""Aluminium: (not alloyed), wire, maximum cross-sectional dimension exceeds 7mm"""
760519,"""Aluminium: (not alloyed), wire, maximum cross-sectional dimension is 7mm or less"""
760521,"""Aluminium: alloys, wire, maximum cross-sectional dimension exceeding 7mm"""
760529,"""Aluminium: alloys, wire, maximum cross-sectional dimension is 7mm or less"""
761100,"""Aluminium: reservoirs, tanks, vats and similar containers, for material (not compressed or liquefied gas), of a capacity over 300l, whether or not lined, not fitted with mechanical/thermal equipment"""
761210,"""Aluminium: collapsible tubular containers, for any material, (not compressed or liquefied gas), 300l capacity or less, whether or not lined, not fitted with mechanical/thermal equipment"""
761290,"""Aluminium: casks, drums, cans, boxes and the like for any material (not compressed or liquefied gas), 300l capacity or less, whether or not lined or heat-insulated, no mechanical or thermal equipment"""
790400,"""Zinc: bars, rods, profiles and wire"""
790500,"""Zinc: plates, sheets, strip and foil"""
810110,"""Tungsten (wolfram): articles thereof, including waste and scrap, powders"""
810194,"""Tungsten (wolfram): unwrought, including bars and rods obtained simply by sintering"""
810196,Tungsten (wolfram): wire
810197,Tungsten (wolfram): waste and scrap
810199,Tungsten (wolfram): articles n.e.c. in heading no. 8101
810295,"""Molybdenum: bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and foil"""
810296,Molybdenum: wire
811212,"""Beryllium and articles thereof: unwrought beryllium, powders"""
811219,Beryllium and articles thereof: wrought other than waste and scrap
811241,"""Rhenium and articles thereof: unwrought, powders, waste and scrap"""
811249,"""Rhenium and articles thereof: wrought, other than powders, waste and scrap"""
841319,"""Pumps: for liquids, fitted or designed to be fitted with a measuring device, other than pumps for dispensing fuel or lubricants"""
841350,"""Pumps: reciprocating positive displacement pumps, n.e.c. in heading no. 8413, for liquids"""
841360,"""Pumps: rotary positive displacement pumps, n.e.c. in heading no. 8413, for liquids"""
841370,"""Pumps: centrifugal, n.e.c. in heading no. 8413, for liquids"""
841381,Pumps and liquid elevators: n.e.c. in heading no. 8413
841610,"""Furnaces: furnace burners, for liquid fuel"""
841620,"""Furnaces: furnace burners, for pulverized solid fuel or gas, including combination burners"""
841630,"""Furnace accessories: mechanical stokers, mechanical grates, mechanical ash dischargers and similar appliances"""
841690,"""Furnaces: parts of furnace burners, for liquid fuel, pulverized solid fuel or gas, mechanical stokers, grates, ash dischargers and the like"""
841710,"""Furnaces and ovens: non-electric, for the roasting, melting or other heat-treatment of ores, pyrites or of metals, for industrial or laboratory use"""
841960,"""Machinery: for liquefying air or gas, not used for domestic purposes"""
848110,"""Valves: pressure reducing, for pipes, boiler shells, tanks, vats or the like"""
848120,Valves: for oleohydraulic or pneumatic transmissions
848130,"""Valves: check (nonreturn) valves, for pipes, boiler shells, tanks, vats or the like"""
848140,"""Valves: safety or relief valves, for pipes, boiler shells, tanks, vats or the like"""
848180,"""Taps, cocks, valves and similar appliances: for pipes, boiler shells, tanks, vats or the like, including thermostatically controlled valves"""
848190,"""Taps, cocks, valves and similar appliances: parts thereof"""
848210,Ball bearings
848220,"""Bearings: tapered roller bearings, including cone and tapered roller assemblies"""
848230,Bearings: spherical roller bearings
848240,"""Bearings: needle roller bearings, including cage and needle roller assemblies"""
848250,"""Bearings: cylindrical roller bearings, including cage and roller assemblies n.e.c. in heading no. 8482"""
848280,"""Bearings: n.e.c. in heading no. 8482, including combined ball/roller"""
848291,"""Bearings: parts, balls, needles and rollers"""
848299,"""Bearings: parts, (other than balls, needles and rollers)"""
